"","x"
"1",147
"2",147
"3",147
"9",8
"14",43
"18",1
"19",9
"20",14
"21",14
"22",14
"23",9
"24",9
"25",2
"26",17
"27",17
"29",2
"30",17
"31",10
"32",3
"33",5
"34",5
"35",5
"36",5
"37",17
"38",8
"39",7
"40",4
"41",10
"42",10
"43",10
"44",10
"45",10
"46",10
"47",10
"48",10
"49",2
"50",2
"51",0
"91",0
"92",8
"102",36
"103",36
"105",2
"106",2
"107",20
"108",36
"109",36
"110",2
"111",2
"112",13
"113",13
"114",13
"115",10
"116",10
"117",10
"118",37
"119",2
"120",2
"121",37
"122",37
"123",5
"124",5
"125",13
"126",2
"127",3
"128",9
"129",20
"130",20
"131",20
"132",3
"133",3
"134",10
"135",5
"136",10
"137",10
"138",10
"139",10
"140",5
"141",21
"142",4
"143",2
"144",5
"145",5
"146",24
"147",24
"148",24
"149",24
"150",24
"151",24
"152",24
"153",11
"154",24
"155",24
"156",24
"161",11
"162",11
"163",17
"164",17
"165",9
"166",9
"167",10
"168",3
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",10
"178",1
"182",1
"183",1
"184",1
"191",2
"193",1
"194",0
"195",0
"196",9
"197",2
"198",2
"199",3
"200",3
"201",2
"204",7
"205",7
"206",4
"207",25
"208",13
"209",13
"210",13
"211",13
"212",13
"213",13
"214",13
"234",29
"235",10
"236",10
"240",8
"241",8
"242",0
"243",0
"244",8
"245",2
"246",4
"247",2
"248",8
"249",8
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",12
"257",1
"258",1
"259",1
"260",2
"261",2
"262",1
"263",1
"264",1
"265",1
"266",14
"267",1
"268",3
"269",2
"270",1
"283",3
"284",3
"285",3
"286",3
"287",3
"289",3
"290",5
"291",5
"292",3
"293",3
"294",5
"295",1
"296",12
"297",12
"298",11
"299",11
"300",4
"301",1
"302",5
"305",0
"306",0
"307",0
"308",0
"309",0
"310",0
"311",0
"312",0
"313",0
"314",0
"315",0
"316",0
"317",0
"318",0
"319",25
"320",7
"323",4
"324",4
"325",10
"326",10
"327",10
"328",10
"329",5
"330",25
"331",25
"332",30
"333",1
"334",1
"335",1
"336",1
"337",1
"338",1
"339",2
"340",1
"341",1
"342",25
"343",30
"344",10
"345",1
"346",4
"347",25
"348",1
"349",5
"350",30
"351",30
"352",30
"353",30
"354",30
"355",30
"356",30
"365",4
"366",4
"367",4
"368",1
"369",0
"370",14
"371",14
"372",14
"373",14
"374",22
"375",10
"376",22
"377",10
"378",4
"379",1
"380",1
"381",0
"382",16
"383",0
"384",5
"385",5
"386",5
"387",5
"388",15
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",15
"396",2
"397",2
"398",5
"399",5
"400",2
"401",2
"402",2
"403",2
"404",2
"405",14
"407",14
"408",3
"409",1
"410",0
"411",5
"412",3
"413",3
"414",7
"415",0
"416",1
"417",1
"418",1
"419",1
"420",2
"421",0
"422",0
"423",0
"424",0
"425",0
"426",0
"427",2
"428",0
"441",3
"462",13
"465",2
"466",2
"471",2
"472",13
"473",8
"474",8
"475",8
"476",8
"477",8
"478",6
"479",6
"480",22
"481",22
"482",14
"483",2
"484",4
"485",2
"486",2
"487",22
"488",14
"489",10
"490",2
"491",5
"492",1
"493",5
"494",14
"495",14
"496",14
"497",14
"498",14
"499",14
"500",14
"502",2
"503",3
"504",3
"505",3
"506",3
"507",3
"508",3
"543",0
"544",0
"545",0
"546",0
"547",0
"548",0
"549",0
"550",0
"551",0
"555",0
"556",0
"557",0
"558",0
"559",0
"560",0
"561",0
"562",0
"563",0
"567",1
"572",4
"573",4
"574",10
"575",10
"576",6
"577",7
"578",7
"579",7
"580",7
"581",6
"582",14
"583",14
"584",14
"585",6
"589",14
"590",14
"591",14
"592",10
"593",10
"594",4
"595",6
"596",6
"600",6
"601",4
"602",4
"605",1
"606",1
"660",4
"661",4
"662",4
"663",3
"664",3
"665",3
"666",3
"731",11
"732",3
"733",4
"734",4
"735",4
"736",4
"737",3
"738",20
"739",20
"740",4
"741",0
"742",0
"743",0
"744",0
"745",1
"746",1
"747",20
"748",0
"749",4
"750",10
"756",3
"757",4
"758",4
"759",4
"760",4
"761",4
"762",4
"763",4
"764",4
"765",4
"766",15
"770",12
"771",12
"772",2
"773",2
"776",2
"784",3
"785",3
"786",3
"787",6
"788",3
"789",3
"790",0
"792",3
"793",6
"794",6
"795",6
"796",6
"797",6
"798",15
"799",15
"800",15
"801",6
"802",0
"803",0
"804",0
"805",0
"806",0
"807",0
"808",0
"809",15
"810",15
"811",6
"812",2
"813",7
"814",6
"815",6
"816",6
"817",6
"818",0
"819",0
"822",3
"823",3
"825",3
"840",2
"841",2
"842",2
"843",6
"844",6
"845",1
"848",3
"849",4
"850",4
"851",4
