Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,lower,idx,ortho,phono,all,replace,delete_insert,pos_l50,pos_m50,Item,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP,NumMorphs
brink,MALD1_sR,MALD1,15292,710,words38,1,15292_38,753,TRUE,38,brink,2202,brink,brIGk,8,5,3,5,3,brink,1,5,385,6,23,16,127,1557,437,1485388,6,1
candle,MALD1_sR,MALD1,15292,312,words38,1,15292_38,654,TRUE,38,candle,2530,candle,k@ndL,11,9,2,6,5,candle,2,6,414,7,44,13,409,1978,202,10193814,7,1
chaser,MALD1_sR,MALD1,15292,642,words38,2,15292_38,960,TRUE,38,chaser,2974,chaser,CesX,5,4,1,1,4,chaser,2,4,454,7,17,9,66,209,48,1668181,5,2
cope,MALD1_sR,MALD1,15292,392,words38,2,15292_38,832,TRUE,38,cope,3930,cope,kop,25,23,2,16,9,cope,1,3,309,5,86,34,166,3545,507,5172385,4,1
crank,MALD1_sR,MALD1,15292,726,words38,2,15292_38,639,TRUE,38,crank,4122,crank,kr@Gk,8,5,3,6,2,crank,1,5,389,6,27,13,272,1104,114,2185694,6,1
craze,MALD1_sR,MALD1,15292,154,words38,1,15292_38,725,TRUE,38,craze,4140,craze,krez,11,9,2,5,6,craze,1,4,539,6,81,11,52,590,85,967820,5,1
dime,MALD1_sR,MALD1,15292,501,words38,1,15292_38,749,TRUE,38,dime,4914,dime,dYm,20,19,1,12,8,dime,1,3,387,5,74,24,615,1594,422,1910001,4,1
dub,MALD1_sR,MALD1,15292,554,words38,1,15292_38,876,TRUE,38,dub,5320,dub,d^b,22,20,2,12,10,dub,1,3,280,4,64,34,55,234,18,4026648,4,1
duke,MALD1_sR,MALD1,15292,119,words38,7,15292_38,1277,TRUE,38,duke,5339,duke,duk,16,14,2,6,10,duke,1,3,312,5,88,25,1277,6455,1478,12251478,4,1
faint,MALD1_sR,MALD1,15292,728,words38,4,15292_38,650,TRUE,38,faint,6176,faint,fent,7,5,2,5,2,faint,1,4,412,6,26,9,473,3679,131,2567484,5,1
fleet,MALD1_sR,MALD1,15292,232,words38,1,15292_38,755,TRUE,38,fleet,6527,fleet,flit,16,13,3,7,9,fleet,1,4,503,6,36,11,540,3583,395,10364760,5,1
flicker,MALD1_sR,MALD1,15292,488,words38,2,15292_38,933,TRUE,38,flicker,6537,flicker,flIkX,5,3,2,2,3,flicker,2,5,472,8,18,8,35,805,34,814398,6,2
good,MALD1_sR,MALD1,15292,636,words38,3,15292_38,757,TRUE,38,good,7288,good,gUd,12,10,2,10,2,good,1,3,284,5,28,23,133117,236132,85425,365822878,4,1
halt,MALD1_sR,MALD1,15292,762,words38,3,15292_38,727,TRUE,38,halt,7602,halt,hclt,8,6,2,5,3,halt,1,4,366,5,38,26,575,2938,431,2950802,5,1
kitten,MALD1_sR,MALD1,15292,786,words38,2,15292_38,753,TRUE,38,kitten,9519,kitten,kItN,7,6,1,5,2,kitten,2,5,359,7,52,6,241,574,60,3052310,6,1
lancer,MALD1_sR,MALD1,15292,33,words38,1,15292_38,927,TRUE,38,lancer,9630,lancer,l@nsX,3,1,2,2,1,lancer,2,5,668,7,19,14,22,89,14,1096622,6,2
log,MALD1_sR,MALD1,15292,193,words38,2,15292_38,732,TRUE,38,log,10083,log,lcg,13,12,1,8,5,log,1,3,401,4,46,42,610,4672,509,111172980,4,1
mat,MALD1_sR,MALD1,15292,507,words38,2,15292_38,782,TRUE,38,mat,10532,mat,m@t,30,27,3,21,9,mat,1,3,364,4,94,61,178,1998,137,9947887,4,1
may,MALD1_sR,MALD1,15292,425,words38,2,15292_38,585,TRUE,38,may,10579,may,me,32,23,9,15,17,may,1,2,385,4,161,60,26080,232650,41170,827841285,3,1
minute,MALD1_sR,MALD1,15292,49,words38,2,15292_38,993,TRUE,38,minute,10889,minute,mIn|t,4,3,1,3,1,minute,2,5,494,7,4,2,19252,26841,8141,41062743,4,1
mix,MALD1_sR,MALD1,15292,144,words38,1,15292_38,924,TRUE,38,mix,10979,mix,mIks,7,5,2,5,2,mix,1,4,446,4,74,26,834,12485,1451,32437743,5,1
of,MALD1_sR,MALD1,15292,760,words38,1,15292_38,722,TRUE,38,of,11874,of,xv,4,1,3,1,3,of,1,2,370,3,32,32,590439,6670388,1244477,13151942776,3,1
often,MALD1_sR,MALD1,15292,293,words38,1,15292_38,977,TRUE,38,often,11895,often,cfxn,4,1,3,3,1,often,2,4,374,6,13,9,2925,90164,9149,92552476,5,1
oscillate,MALD1_sR,MALD1,15292,70,words38,1,15292_38,1120,TRUE,38,oscillate,12062,oscillate,asxlet,3,2,1,1,2,oscillate,3,6,589,10,4,2,3,74,1,158117,7,1
paid,MALD1_sR,MALD1,15292,369,words38,1,15292_38,839,TRUE,38,paid,12266,paid,ped,22,18,4,13,9,paid,1,3,529,4,82,19,4369,25590,5940,60295896,4,1
poach,MALD1_sR,MALD1,15292,308,words38,2,15292_38,976,TRUE,38,poach,13196,poach,poC,15,14,1,8,7,poach,1,3,439,6,41,9,17,117,11,75120,4,1
rub,MALD1_sR,MALD1,15292,121,words38,1,15292_38,825,TRUE,38,rub,14963,rub,r^b,23,18,5,14,9,rub,1,3,294,4,64,32,788,2697,348,3437527,4,1
skein,MALD1_sR,MALD1,15292,765,words38,2,15292_38,1046,FALSE,38,skein,15745,skein,sken,10,8,2,5,5,skein,1,4,516,6,35,6,5,102,0,208604,5,
sleeve,MALD1_sR,MALD1,15292,399,words38,1,15292_38,941,TRUE,38,sleeve,15800,sleeve,sliv,7,6,1,2,5,sleeve,1,4,657,7,20,2,286,2092,158,11445499,5,1
snap,MALD1_sR,MALD1,15292,557,words38,1,15292_38,773,TRUE,38,snap,15885,snap,sn@p,9,7,2,3,6,snap,1,4,375,5,20,12,887,3412,266,7982587,5,1
sob,MALD1_sR,MALD1,15292,634,words38,1,15292_38,944,TRUE,38,sob,15920,sob,sab,18,16,2,13,5,sob,1,3,549,4,65,32,77,513,54,800059,4,1
sport,MALD1_sR,MALD1,15292,676,words38,1,15292_38,715,TRUE,38,sport,16175,sport,sport,7,3,4,6,1,sport,1,5,502,6,20,11,1015,16323,1184,62692186,6,1
stunt,MALD1_sR,MALD1,15292,87,words38,1,15292_38,873,TRUE,38,stunt,16533,stunt,st^nt,2,1,1,1,1,stunt,1,5,462,6,14,11,469,931,293,1754828,6,1
swat,MALD1_sR,MALD1,15292,254,words38,3,15292_38,1044,TRUE,38,swat,16799,swat,swat,16,13,3,7,9,swat,1,4,526,5,30,17,196,882,208,1476384,5,1
trade,MALD1_sR,MALD1,15292,278,words38,1,15292_38,711,TRUE,38,trade,17567,trade,tred,13,9,4,4,9,trade,1,4,460,6,30,8,1795,33288,6150,110088441,5,1
trickle,MALD1_sR,MALD1,15292,202,words38,2,15292_38,773,TRUE,38,trickle,17706,trickle,trIkL,7,5,2,5,2,trickle,2,6,449,8,15,6,16,1185,244,716225,7,1
varied,MALD1_sR,MALD1,15292,215,words38,6,15292_38,1139,TRUE,38,varied,18341,varied,vErid,3,2,1,1,2,varied,2,5,511,6,15,1,41,4422,131,7013799,5,2
vessel,MALD1_sR,MALD1,15292,115,words38,3,15292_38,976,TRUE,38,vessel,18481,vessel,vEsL,6,5,1,4,2,vessel,2,5,502,7,24,15,477,3493,310,8794883,6,1
war,MALD1_sR,MALD1,15292,346,words38,1,15292_38,650,TRUE,38,war,18791,war,wor,29,20,9,19,10,war,1,3,379,4,121,46,8912,104024,32913,126526108,4,1
wide,MALD1_sR,MALD1,15292,303,words38,2,15292_38,936,TRUE,38,wide,19021,wide,wYd,26,23,3,15,11,wide,1,3,298,5,100,27,1214,28320,1972,87666217,4,1
wood,MALD1_sR,MALD1,15292,379,words38,2,15292_38,745,TRUE,38,wood,19142,wood,wUd,15,13,2,11,4,wood,1,3,289,5,30,17,1377,17037,1029,51133768,4,1
world,MALD1_sR,MALD1,15292,175,words38,1,15292_38,1774,TRUE,38,world,19168,world,wRld,5,4,1,4,1,world,1,4,460,6,35,5,23216,193305,43143,431966449,5,1
abode,MALD1_sR,MALD1,15301,304,words9,1,15301_76,725,TRUE,76,abode,52,abode,xbod,4,2,2,1,3,abode,2,4,509,4,10,4,33,213,12,1250165,3,1
