Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,node_idx,ortho,phono,original,replace,delete_insert,pos_l50,pos_m50,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP
allergy,MALD1_sR,MALD1,15292,727,words38,3,15292_38,667,TRUE,38,516,allergy,@lXJi,1,0,1,0,1,3,5,460,7,5,0,86,1229,132,6453834,6
along,MALD1_sR,MALD1,15292,167,words38,1,15292_38,784,TRUE,38,546,along,xlcG,2,0,2,2,0,2,4,485,6,4,9,9330,73012,12373,83450291,5
brink,MALD1_sR,MALD1,15292,710,words38,1,15292_38,753,TRUE,38,2202,brink,brIGk,8,5,3,5,3,1,5,385,6,23,16,127,1557,437,1485388,6
candle,MALD1_sR,MALD1,15292,312,words38,1,15292_38,654,TRUE,38,2530,candle,k@ndL,11,9,2,6,5,2,6,414,7,44,13,409,1978,202,10193814,7
chaser,MALD1_sR,MALD1,15292,642,words38,2,15292_38,960,TRUE,38,2974,chaser,CesX,5,4,1,1,4,2,4,454,7,17,9,66,209,48,1668181,5
cope,MALD1_sR,MALD1,15292,392,words38,2,15292_38,832,TRUE,38,3930,cope,kop,25,23,2,16,9,1,3,309,5,86,34,166,3545,507,5172385,4
crank,MALD1_sR,MALD1,15292,726,words38,2,15292_38,639,TRUE,38,4122,crank,kr@Gk,8,5,3,6,2,1,5,389,6,27,13,272,1104,114,2185694,6
craze,MALD1_sR,MALD1,15292,154,words38,1,15292_38,725,TRUE,38,4140,craze,krez,11,9,2,5,6,1,4,539,6,81,11,52,590,85,967820,5
dime,MALD1_sR,MALD1,15292,501,words38,1,15292_38,749,TRUE,38,4914,dime,dYm,20,19,1,12,8,1,3,387,5,74,24,615,1594,422,1910001,4
drift,MALD1_sR,MALD1,15292,433,words38,3,15292_38,747,TRUE,38,5279,drift,drIft,5,3,2,5,0,1,5,413,6,11,5,327,2435,178,3894170,6
dub,MALD1_sR,MALD1,15292,554,words38,1,15292_38,876,TRUE,38,5320,dub,d^b,22,20,2,12,10,1,3,280,4,64,34,55,234,18,4026648,4
duke,MALD1_sR,MALD1,15292,119,words38,7,15292_38,1277,TRUE,38,5339,duke,duk,16,14,2,6,10,1,3,312,5,88,25,1277,6455,1478,12251478,4
faint,MALD1_sR,MALD1,15292,728,words38,4,15292_38,650,TRUE,38,6176,faint,fent,7,5,2,5,2,1,4,412,6,26,9,473,3679,131,2567484,5
fleet,MALD1_sR,MALD1,15292,232,words38,1,15292_38,755,TRUE,38,6527,fleet,flit,16,13,3,7,9,1,4,503,6,36,11,540,3583,395,10364760,5
flicker,MALD1_sR,MALD1,15292,488,words38,2,15292_38,933,TRUE,38,6537,flicker,flIkX,5,3,2,2,3,2,5,472,8,18,8,35,805,34,814398,6
good,MALD1_sR,MALD1,15292,636,words38,3,15292_38,757,TRUE,38,7288,good,gUd,12,10,2,10,2,1,3,284,5,28,23,133117,236132,85425,365822878,4
grouse,MALD1_sR,MALD1,15292,80,words38,1,15292_38,730,TRUE,38,7462,grouse,grWs,6,6,0,0,6,1,4,418,7,32,12,23,427,4,805156,5
halt,MALD1_sR,MALD1,15292,762,words38,3,15292_38,727,TRUE,38,7602,halt,hclt,8,6,2,5,3,1,4,366,5,38,26,575,2938,431,2950802,5
hub,MALD1_sR,MALD1,15292,792,words38,1,15292_38,764,TRUE,38,8085,hub,h^b,19,19,0,10,9,1,3,280,4,48,25,156,1869,147,11194938,4
kitten,MALD1_sR,MALD1,15292,786,words38,2,15292_38,753,TRUE,38,9519,kitten,kItN,7,6,1,5,2,2,5,359,7,52,6,241,574,60,3052310,6
lancer,MALD1_sR,MALD1,15292,33,words38,1,15292_38,927,TRUE,38,9630,lancer,l@nsX,3,1,2,2,1,2,5,668,7,19,14,22,89,14,1096622,6
lipstick,MALD1_sR,MALD1,15292,187,words38,1,15292_38,901,TRUE,38,9982,lipstick,lIpstIk,1,1,0,1,0,2,7,539,9,2,2,449,1643,161,2166486,8
log,MALD1_sR,MALD1,15292,193,words38,2,15292_38,732,TRUE,38,10083,log,lcg,13,12,1,8,5,1,3,401,4,46,42,610,4672,509,111172980,4
mat,MALD1_sR,MALD1,15292,507,words38,2,15292_38,782,TRUE,38,10532,mat,m@t,30,27,3,21,9,1,3,364,4,94,61,178,1998,137,9947887,4
may,MALD1_sR,MALD1,15292,425,words38,2,15292_38,585,TRUE,38,10579,may,me,32,23,9,15,17,1,2,385,4,161,60,26080,232650,41170,827841285,3
minute,MALD1_sR,MALD1,15292,49,words38,2,15292_38,993,TRUE,38,10889,minute,mIn|t,4,3,1,3,1,2,5,494,7,4,2,19252,26841,8141,41062743,4
mix,MALD1_sR,MALD1,15292,144,words38,1,15292_38,924,TRUE,38,10979,mix,mIks,7,5,2,5,2,1,4,446,4,74,26,834,12485,1451,32437743,5
numb,MALD1_sR,MALD1,15292,96,words38,1,15292_38,762,TRUE,38,11738,numb,n^m,17,17,0,12,5,1,3,371,5,60,3,249,1189,180,1255499,4
of,MALD1_sR,MALD1,15292,760,words38,1,15292_38,722,TRUE,38,11874,of,xv,4,1,3,1,3,1,2,370,3,32,32,590439,6670388,1244477,13151942776,3
padding,MALD1_sR,MALD1,15292,295,words38,3,15292_38,874,TRUE,38,12253,padding,p@dIG,4,4,0,4,0,2,5,385,8,11,6,49,561,30,2890936,6
paid,MALD1_sR,MALD1,15292,369,words38,1,15292_38,839,TRUE,38,12266,paid,ped,22,18,4,13,9,1,3,529,4,82,19,4369,25590,5940,60295896,4
poach,MALD1_sR,MALD1,15292,308,words38,2,15292_38,976,TRUE,38,13196,poach,poC,15,14,1,8,7,1,3,439,6,41,9,17,117,11,75120,4
private,MALD1_sR,MALD1,15292,178,words38,2,15292_38,1115,TRUE,38,13664,private,prYvxt,1,1,0,1,0,2,6,422,8,3,2,3874,41819,7720,187887808,7
quickie,MALD1_sR,MALD1,15292,55,words38,2,15292_38,906,TRUE,38,14096,quickie,kwIki,2,1,1,0,2,2,5,539,6,11,0,53,188,18,664065,5
